,resnet_128_class,resnet_128_inf
KDD21/009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.out,CNN,0.004547000004095025
KDD21/010_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature6_4000_6006_6054.out,CNN,0.003783749998547137
KDD21/011_UCR_Anomaly_DISTORTEDECG1_10000_11800_12100.out,LOF,0.010118582998984493
KDD21/012_UCR_Anomaly_DISTORTEDECG2_15000_16000_16100.out,LOF,0.009904125006869435
KDD21/013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.out,NORMA,0.00982862499949988
KDD21/014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.out,NORMA,0.010271042003296316
KDD21/015_UCR_Anomaly_DISTORTEDECG4_5000_16800_17100.out,LSTM,0.06385870899248403
KDD21/016_UCR_Anomaly_DISTORTEDECG4_5000_16900_17100.out,NORMA,0.00990520798950456
KDD21/017_UCR_Anomaly_DISTORTEDECG4_5000_17000_17100.out,NORMA,0.010209624990238808
KDD21/018_UCR_Anomaly_DISTORTEDECG4_8000_17000_17100.out,NORMA,0.009962541007553227
KDD21/019_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z1_5000_6168_6212.out,LSTM,0.00477133400272578
KDD21/020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.out,LSTM,0.004636875004507601
KDD21/021_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z3_5000_5948_5993.out,LSTM,0.004696333009633236
KDD21/022_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z4_4000_6527_6645.out,LSTM,0.0043889579974347726
KDD21/023_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z5_5000_8612_8716.out,LSTM,0.045906166997156106
KDD21/024_UCR_Anomaly_DISTORTEDInternalBleeding10_3200_4526_4556.out,MP,0.003972082995460369
KDD21/025_UCR_Anomaly_DISTORTEDInternalBleeding14_2800_5607_5634.out,MP,0.0037732500059064478
KDD21/026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.out,LOF,0.003576083996449597
KDD21/027_UCR_Anomaly_DISTORTEDInternalBleeding16_1200_4187_4199.out,LSTM,0.0035250829969299957
KDD21/028_UCR_Anomaly_DISTORTEDInternalBleeding17_1600_3198_3309.out,LSTM,0.0037817920092493296
KDD21/029_UCR_Anomaly_DISTORTEDInternalBleeding18_2300_4485_4587.out,LSTM,0.0035570829932112247
KDD21/030_UCR_Anomaly_DISTORTEDInternalBleeding19_3000_4187_4197.out,LSTM,0.0033667089883238077
KDD21/031_UCR_Anomaly_DISTORTEDInternalBleeding20_2700_5759_5919.out,LSTM,0.0033869590115500614
KDD21/032_UCR_Anomaly_DISTORTEDInternalBleeding4_1000_4675_5033.out,LSTM,0.0038617079990217462
KDD21/033_UCR_Anomaly_DISTORTEDInternalBleeding5_4000_6200_6370.out,LOF,0.003929541999241337
KDD21/034_UCR_Anomaly_DISTORTEDInternalBleeding6_1500_3474_3629.out,LSTM,0.0034456249995855615
KDD21/035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.out,MP,0.0037151249998714775
KDD21/036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.out,LSTM,0.0034862090105889365
KDD21/037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260.out,NORMA,0.011008000001311302
KDD21/038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932.out,NORMA,0.011060499993618578
KDD21/039_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG3_5000_16390_16420.out,NORMA,0.009845125008723699
KDD21/040_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG4_6000_17390_17520.out,NORMA,0.010574125000857748
KDD21/041_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG5_7000_17390_17520.out,NORMA,0.012253624998265877
KDD21/042_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG6_7000_12190_12420.out,NORMA,0.010056750004878268
KDD21/043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.out,NORMA,0.009508375005680136
KDD21/044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.out,LOF,0.010766499995952472
KDD21/045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.out,LOF,0.010974082993925549
KDD21/046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.out,LOF,0.010156375006772578
KDD21/047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.out,LOF,0.009604834005585872
KDD21/048_UCR_Anomaly_DISTORTEDTkeepFifthMARS_3500_5988_6085.out,MP,0.004291125005693175
KDD21/049_UCR_Anomaly_DISTORTEDTkeepFirstMARS_3500_5365_5380.out,NORMA,0.0429980409971904
KDD21/050_UCR_Anomaly_DISTORTEDTkeepForthMARS_3500_5988_6085.out,NORMA,0.003934667009161785
KDD21/051_UCR_Anomaly_DISTORTEDTkeepSecondMARS_3500_9330_9340.out,MP,0.004973250004695728
KDD21/052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.out,MP,0.004741832992294803
KDD21/053_UCR_Anomaly_DISTORTEDWalkingAceleration1_1500_2764_2995.out,NORMA,0.0034557090111775324
KDD21/054_UCR_Anomaly_DISTORTEDWalkingAceleration5_2700_5920_5979.out,NORMA,0.0035118749947287142
KDD21/055_UCR_Anomaly_DISTORTEDapneaecg2_10000_20950_21100.out,LOF,0.013400791998719797
KDD21/056_UCR_Anomaly_DISTORTEDapneaecg3_5000_11111_11211.out,LOF,0.057153540998115204
KDD21/057_UCR_Anomaly_DISTORTEDapneaecg4_6000_16000_16100.out,LOF,0.044422000006306916
KDD21/058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.out,LOF,0.014927875003195368
KDD21/059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.out,LOF,0.02052637499582488
KDD21/060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.out,LOF,0.025905583999701776
KDD21/061_UCR_Anomaly_DISTORTEDgait3_24500_59900_60500.out,LOF,0.022699458000715822
KDD21/062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.out,LOF,0.021656750002875924
KDD21/063_UCR_Anomaly_DISTORTEDgaitHunt2_18500_31200_31850.out,LOF,0.02286491700215265
KDD21/064_UCR_Anomaly_DISTORTEDgaitHunt3_23400_38400_39200.out,LOF,0.021677625001757406
KDD21/065_UCR_Anomaly_DISTORTEDinsectEPG1_3000_7000_7030.out,AE,0.004484167002374306
KDD21/066_UCR_Anomaly_DISTORTEDinsectEPG2_3700_8000_8025.out,AE,0.004005459006293677
KDD21/067_UCR_Anomaly_DISTORTEDinsectEPG3_5200_7000_7050.out,AE,0.004183750002994202
KDD21/068_UCR_Anomaly_DISTORTEDinsectEPG4_1300_6508_6558.out,AE,0.004229166006552987
KDD21/069_UCR_Anomaly_DISTORTEDinsectEPG5_3200_8500_8501.out,AE,0.004022041990538128
KDD21/070_UCR_Anomaly_DISTORTEDltstdbs30791AI_17555_52600_52800.out,NORMA,0.07055541701265611
KDD21/071_UCR_Anomaly_DISTORTEDltstdbs30791AS_23000_52600_52800.out,NORMA,0.018985917005920783
KDD21/072_UCR_Anomaly_DISTORTEDltstdbs30791ES_20000_52600_52800.out,NORMA,0.01915429199289065
KDD21/073_UCR_Anomaly_DISTORTEDpark3m_60000_72150_72495.out,LOF,0.0320802089991048
KDD21/074_UCR_Anomaly_DISTORTEDqtdbSel1005V_4000_12400_12800.out,NORMA,0.04451412499474827
KDD21/075_UCR_Anomaly_DISTORTEDqtdbSel100MLII_4000_13400_13800.out,NORMA,0.010257583009661175
KDD21/076_UCR_Anomaly_DISTORTEDresperation10_48000_130700_131880.out,LSTM,0.06120062498666812
KDD21/077_UCR_Anomaly_DISTORTEDresperation11_58000_110800_110801.out,LSTM,0.06563379100407474
KDD21/078_UCR_Anomaly_DISTORTEDresperation1_100000_110260_110412.out,LSTM,0.06667995899624657
KDD21/080_UCR_Anomaly_DISTORTEDresperation2_30000_168250_168251.out,LSTM,0.06020445900503546
KDD21/081_UCR_Anomaly_DISTORTEDresperation3_45000_158250_158251.out,LSTM,0.0618517920083832
KDD21/082_UCR_Anomaly_DISTORTEDresperation4_70000_128430_128431.out,LSTM,0.06375870799820404
KDD21/083_UCR_Anomaly_DISTORTEDresperation9_38000_143411_143511.out,LSTM,0.06098045900580473
KDD21/084_UCR_Anomaly_DISTORTEDs20101mML2_12000_35774_35874.out,NORMA,0.013419833005173132
KDD21/085_UCR_Anomaly_DISTORTEDs20101m_10000_35774_35874.out,MP,0.013644457998452708
KDD21/086_UCR_Anomaly_DISTORTEDsddb49_20000_67950_68200.out,MP,0.026102625008206815
KDD21/087_UCR_Anomaly_DISTORTEDsel840mECG1_17000_51370_51740.out,NORMA,0.020004624995635822
KDD21/088_UCR_Anomaly_DISTORTEDsel840mECG2_20000_49370_49740.out,MP,0.019621416009613313
KDD21/089_UCR_Anomaly_DISTORTEDtiltAPB1_100000_114283_114350.out,LSTM,0.08240533400385175
KDD21/090_UCR_Anomaly_DISTORTEDtiltAPB2_50000_124159_124985.out,LSTM,0.04170012500253506
KDD21/091_UCR_Anomaly_DISTORTEDtiltAPB3_40000_114000_114370.out,LSTM,0.04247499999473803
KDD21/092_UCR_Anomaly_DISTORTEDtiltAPB4_20000_67995_67996.out,LSTM,0.039253166993148625
KDD21/093_UCR_Anomaly_NOISE1sddb40_35000_52000_52620.out,PCA,0.02644779199908953
KDD21/094_UCR_Anomaly_NOISEBIDMC1_2500_5400_5600.out,POLY,0.004550415993435308
KDD21/095_UCR_Anomaly_NOISECIMIS44AirTemperature4_4000_5549_5597.out,CNN,0.00479637501121033
KDD21/096_UCR_Anomaly_NOISEECG4_5000_16900_17100.out,NORMA,0.010204207996139303
KDD21/097_UCR_Anomaly_NOISEGP711MarkerLFM5z3_5000_5948_5993.out,POLY,0.00617508300638292
KDD21/098_UCR_Anomaly_NOISEInternalBleeding16_1200_4187_4199.out,CNN,0.003595000001951121
KDD21/099_UCR_Anomaly_NOISEInternalBleeding6_1500_3474_3629.out,CNN,0.0038090419984655455
KDD21/100_UCR_Anomaly_NOISELab2Cmac011215EPG1_5000_17210_17260.out,NORMA,0.010908374999416992
KDD21/101_UCR_Anomaly_NOISELab2Cmac011215EPG4_6000_17390_17520.out,NORMA,0.010309958990546875
KDD21/102_UCR_Anomaly_NOISEMesoplodonDensirostris_10000_19280_19440.out,POLY,0.0439634579961421
KDD21/103_UCR_Anomaly_NOISETkeepThirdMARS_3500_4711_4809.out,PCA,0.004823625000426546
KDD21/104_UCR_Anomaly_NOISEapneaecg4_6000_16000_16100.out,LOF,0.014363958005560562
KDD21/105_UCR_Anomaly_NOISEgait3_24500_59900_60500.out,LOF,0.020272916997782886
KDD21/106_UCR_Anomaly_NOISEgaitHunt2_18500_31200_31850.out,LOF,0.026582124992273748
KDD21/107_UCR_Anomaly_NOISEinsectEPG3_5200_7000_7050.out,AE,0.004366833993117325
KDD21/109_UCR_Anomaly_1sddb40_35000_52000_52620.out,LOF,0.025550833001034334
KDD21/110_UCR_Anomaly_2sddb40_35000_56600_56900.out,LOF,0.02809295900806319
KDD21/111_UCR_Anomaly_3sddb40_35000_46600_46900.out,LOF,0.02955366599780973
KDD21/112_UCR_Anomaly_BIDMC1_2500_5400_5600.out,MP,0.004426041996339336
KDD21/113_UCR_Anomaly_CIMIS44AirTemperature1_4000_5391_5392.out,CNN,0.004012666002381593
KDD21/114_UCR_Anomaly_CIMIS44AirTemperature2_4000_5703_5727.out,CNN,0.004127583000808954
KDD21/115_UCR_Anomaly_CIMIS44AirTemperature3_4000_6520_6544.out,CNN,0.004472917004022747
KDD21/116_UCR_Anomaly_CIMIS44AirTemperature4_4000_5549_5597.out,CNN,0.003991125005995855
KDD21/117_UCR_Anomaly_CIMIS44AirTemperature5_4000_4852_4900.out,CNN,0.0036652499984484166
KDD21/118_UCR_Anomaly_CIMIS44AirTemperature6_4000_6006_6054.out,CNN,0.0039116670086514205
KDD21/119_UCR_Anomaly_ECG1_10000_11800_12100.out,LOF,0.01184358300815802
KDD21/120_UCR_Anomaly_ECG2_15000_16000_16100.out,LOF,0.011049916996853426
KDD21/121_UCR_Anomaly_ECG3_15000_16000_16100.out,NORMA,0.010059750013169833
KDD21/122_UCR_Anomaly_ECG3_8000_17000_17100.out,NORMA,0.009832334006205201
KDD21/123_UCR_Anomaly_ECG4_5000_16800_17100.out,LSTM,0.06500958299147896
KDD21/124_UCR_Anomaly_ECG4_5000_16900_17100.out,NORMA,0.010246999998344108
KDD21/125_UCR_Anomaly_ECG4_5000_17000_17100.out,NORMA,0.010396333993412554
KDD21/126_UCR_Anomaly_ECG4_8000_17000_17100.out,NORMA,0.010313708000467159
KDD21/127_UCR_Anomaly_GP711MarkerLFM5z1_5000_6168_6212.out,LOF,0.004729583000880666
KDD21/128_UCR_Anomaly_GP711MarkerLFM5z2_5000_7175_7388.out,LOF,0.004822667004191317
KDD21/129_UCR_Anomaly_GP711MarkerLFM5z3_5000_5948_5993.out,LOF,0.005103041999973357
KDD21/130_UCR_Anomaly_GP711MarkerLFM5z4_4000_6527_6645.out,LOF,0.004535707994364202
KDD21/131_UCR_Anomaly_GP711MarkerLFM5z5_5000_8612_8716.out,LOF,0.0045599580043926835
KDD21/132_UCR_Anomaly_InternalBleeding10_3200_4526_4556.out,MP,0.003673707993584685
KDD21/133_UCR_Anomaly_InternalBleeding14_2800_5607_5634.out,MP,0.003909582999767736
KDD21/134_UCR_Anomaly_InternalBleeding15_1700_5684_5854.out,LOF,0.0035735830024350435
KDD21/135_UCR_Anomaly_InternalBleeding16_1200_4187_4199.out,LSTM,0.0035509159934008494
KDD21/136_UCR_Anomaly_InternalBleeding17_1600_3198_3309.out,LSTM,0.033899208006914705
KDD21/137_UCR_Anomaly_InternalBleeding18_2300_4485_4587.out,LSTM,0.00408083300862927
KDD21/138_UCR_Anomaly_InternalBleeding19_3000_4187_4197.out,LSTM,0.003347416000906378
KDD21/139_UCR_Anomaly_InternalBleeding20_2700_5759_5919.out,LSTM,0.0036755000037373975
KDD21/140_UCR_Anomaly_InternalBleeding4_1000_4675_5033.out,LSTM,0.00430008300463669
KDD21/141_UCR_Anomaly_InternalBleeding5_4000_6200_6370.out,LOF,0.004088917004992254
KDD21/142_UCR_Anomaly_InternalBleeding6_1500_3474_3629.out,LSTM,0.0037001660093665123
KDD21/143_UCR_Anomaly_InternalBleeding8_2500_5865_5974.out,MP,0.003720166001585312
KDD21/144_UCR_Anomaly_InternalBleeding9_4200_6599_6681.out,LSTM,0.003503415995510295
KDD21/145_UCR_Anomaly_Lab2Cmac011215EPG1_5000_17210_17260.out,NORMA,0.010377874990808778
KDD21/146_UCR_Anomaly_Lab2Cmac011215EPG2_5000_27862_27932.out,NORMA,0.047453666004003026
KDD21/147_UCR_Anomaly_Lab2Cmac011215EPG3_5000_16390_16420.out,NORMA,0.011165582996909507
KDD21/148_UCR_Anomaly_Lab2Cmac011215EPG4_6000_17390_17520.out,NORMA,0.010796540998853743
KDD21/149_UCR_Anomaly_Lab2Cmac011215EPG5_7000_17390_17520.out,NORMA,0.00996470800600946
KDD21/150_UCR_Anomaly_Lab2Cmac011215EPG6_7000_12190_12420.out,NORMA,0.010082332999445498
KDD21/151_UCR_Anomaly_MesoplodonDensirostris_10000_19280_19440.out,MP,0.009627874998841435
KDD21/152_UCR_Anomaly_PowerDemand1_9000_18485_18821.out,MP,0.010842957999557257
KDD21/153_UCR_Anomaly_PowerDemand2_14000_23357_23717.out,LOF,0.010258708003675565
KDD21/154_UCR_Anomaly_PowerDemand3_16000_23405_23477.out,LOF,0.009902499994495884
KDD21/155_UCR_Anomaly_PowerDemand4_18000_24005_24077.out,LOF,0.010404457992990501
KDD21/156_UCR_Anomaly_TkeepFifthMARS_3500_5988_6085.out,MP,0.003978166991146281
KDD21/157_UCR_Anomaly_TkeepFirstMARS_3500_5365_5380.out,MP,0.004592249999404885
KDD21/158_UCR_Anomaly_TkeepForthMARS_3500_5988_6085.out,MP,0.004080875005456619
KDD21/159_UCR_Anomaly_TkeepSecondMARS_3500_9330_9340.out,MP,0.004384916988783516
KDD21/160_UCR_Anomaly_TkeepThirdMARS_3500_4711_4809.out,MP,0.004251916994689964
KDD21/161_UCR_Anomaly_WalkingAceleration1_1500_2764_2995.out,NORMA,0.04522216699842829
KDD21/162_UCR_Anomaly_WalkingAceleration5_2700_5920_5979.out,LOF,0.0037585420068353415
KDD21/163_UCR_Anomaly_apneaecg2_10000_20950_21100.out,LOF,0.0485254579980392
KDD21/164_UCR_Anomaly_apneaecg3_5000_11111_11211.out,LOF,0.013746124997851439
KDD21/165_UCR_Anomaly_apneaecg4_6000_16000_16100.out,LOF,0.014440375001868233
KDD21/166_UCR_Anomaly_apneaecg_10000_12240_12308.out,LOF,0.013532875003875233
KDD21/167_UCR_Anomaly_gait1_20000_38500_38800.out,LOF,0.02055295801255852
KDD21/168_UCR_Anomaly_gait2_22000_46500_46800.out,LOF,0.02189220800937619
KDD21/169_UCR_Anomaly_gait3_24500_59900_60500.out,LOF,0.024068458005785942
KDD21/170_UCR_Anomaly_gaitHunt1_18500_33070_33180.out,IFOREST,0.020779749989742413
KDD21/171_UCR_Anomaly_gaitHunt2_18500_31200_31850.out,IFOREST,0.02145429200027138
KDD21/172_UCR_Anomaly_gaitHunt3_23400_38400_39200.out,IFOREST,0.024629334002383985
KDD21/173_UCR_Anomaly_insectEPG1_3000_7000_7030.out,AE,0.004495291999774054
KDD21/174_UCR_Anomaly_insectEPG2_3700_8000_8025.out,AE,0.004259249995811842
KDD21/175_UCR_Anomaly_insectEPG3_5200_7000_7050.out,AE,0.00448158300423529
KDD21/176_UCR_Anomaly_insectEPG4_1300_6508_6558.out,AE,0.004174708999926224
KDD21/177_UCR_Anomaly_insectEPG5_3200_8500_8501.out,AE,0.004573708996758796
KDD21/178_UCR_Anomaly_ltstdbs30791AI_17555_52600_52800.out,NORMA,0.02024658300797455
KDD21/179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800.out,NORMA,0.019025082990992814
KDD21/180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800.out,NORMA,0.01995700001134537
KDD21/181_UCR_Anomaly_park3m_60000_72150_72495.out,LOF,0.032376625007600524
KDD21/182_UCR_Anomaly_qtdbSel1005V_4000_12400_12800.out,NORMA,0.012816333008231595
KDD21/183_UCR_Anomaly_qtdbSel100MLII_4000_13400_13800.out,NORMA,0.009729583005537279
KDD21/184_UCR_Anomaly_resperation10_48000_130700_131880.out,LSTM,0.060751416996936314
KDD21/185_UCR_Anomaly_resperation11_58000_110800_110801.out,LSTM,0.10587170798680745
KDD21/186_UCR_Anomaly_resperation1_100000_110260_110412.out,LSTM,0.07574920800107066
KDD21/188_UCR_Anomaly_resperation2_30000_168250_168251.out,LSTM,0.06361141600064002
KDD21/189_UCR_Anomaly_resperation3_45000_158250_158251.out,LSTM,0.10573420800210442
KDD21/190_UCR_Anomaly_resperation4_70000_128430_128431.out,LSTM,0.06318099999043625
KDD21/191_UCR_Anomaly_resperation9_38000_143411_143511.out,LSTM,0.059622332992148586
KDD21/192_UCR_Anomaly_s20101mML2_12000_35774_35874.out,NORMA,0.014292583000496961
KDD21/193_UCR_Anomaly_s20101m_10000_35774_35874.out,MP,0.05507191699871328
KDD21/194_UCR_Anomaly_sddb49_20000_67950_68200.out,MP,0.0265803340007551
KDD21/195_UCR_Anomaly_sel840mECG1_17000_51370_51740.out,NORMA,0.019461624993709847
KDD21/196_UCR_Anomaly_sel840mECG2_20000_49370_49740.out,MP,0.05910345799929928
KDD21/197_UCR_Anomaly_tiltAPB1_100000_114283_114350.out,LSTM,0.04146295800455846
KDD21/198_UCR_Anomaly_tiltAPB2_50000_124159_124985.out,LSTM,0.04157604099600576
KDD21/199_UCR_Anomaly_tiltAPB3_40000_114000_114370.out,LSTM,0.04084833299566526
KDD21/200_UCR_Anomaly_tiltAPB4_20000_67995_67996.out,LSTM,0.041251916001783684
KDD21/201_UCR_Anomaly_CHARISfive_10000_17001_17016.out,LOF,0.04632687500270549
KDD21/202_UCR_Anomaly_CHARISfive_10411_10998_11028.out,LOF,0.05283537499781232
KDD21/203_UCR_Anomaly_CHARISfive_11812_10995_11028.out,LOF,0.015607291003107093
KDD21/204_UCR_Anomaly_CHARISfive_12412_15000_15070.out,LOF,0.04819166699599009
KDD21/205_UCR_Anomaly_CHARISfive_9812_28995_29085.out,LOF,0.05207183300808538
KDD21/206_UCR_Anomaly_CHARISten_25130_29080_29140.out,LOF,0.013494416998582892
KDD21/207_UCR_Anomaly_CHARISten_3165_26929_26989.out,NORMA,0.014852916996460408
KDD21/208_UCR_Anomaly_CHARISten_5130_27929_27989.out,NORMA,0.014680167005280964
KDD21/209_UCR_Anomaly_Fantasia_19000_26970_27270.out,LOF,0.03225562498846557
KDD21/210_UCR_Anomaly_Italianpowerdemand_36123_74900_74996.out,POLY,0.08125400000426453
KDD21/211_UCR_Anomaly_Italianpowerdemand_38113_39240_39336.out,POLY,0.0374231250025332
KDD21/212_UCR_Anomaly_Italianpowerdemand_8913_29480_29504.out,LOF,0.010009874997194856
KDD21/213_UCR_Anomaly_STAFFIIIDatabase_33211_126920_127370.out,LOF,0.09352974999637809
KDD21/214_UCR_Anomaly_STAFFIIIDatabase_34211_125720_126370.out,LOF,0.09488212499127258
KDD21/215_UCR_Anomaly_STAFFIIIDatabase_36276_106720_107370.out,LOF,0.11346404199139215
KDD21/216_UCR_Anomaly_STAFFIIIDatabase_37216_160720_161370.out,LOF,0.10141391601064242
KDD21/217_UCR_Anomaly_STAFFIIIDatabase_38211_150720_151370.out,LOF,0.09643741599575151
KDD21/218_UCR_Anomaly_STAFFIIIDatabase_41117_210720_211370.out,LOF,0.09601029200712219
KDD21/219_UCR_Anomaly_STAFFIIIDatabase_41612_64632_64852.out,LOF,0.09984733301098458
KDD21/220_UCR_Anomaly_STAFFIIIDatabase_43217_250720_251370.out,LOF,0.13820125001075212
KDD21/221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.out,LOF,0.09992820800107438
KDD21/222_UCR_Anomaly_mit14046longtermecg_56123_91200_91700.out,LOF,0.0699617920035962
KDD21/223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.out,NORMA,0.056874499990954064
KDD21/224_UCR_Anomaly_mit14046longtermecg_76123_191200_191700.out,LOF,0.10763308299647179
KDD21/225_UCR_Anomaly_mit14046longtermecg_81214_143000_143300.out,NORMA,0.06385612499434501
KDD21/226_UCR_Anomaly_mit14046longtermecg_96123_123000_123300.out,MP,0.06030191699392162
KDD21/227_UCR_Anomaly_mit14134longtermecg_11231_29000_29100.out,LOF,0.02349204100028146
KDD21/228_UCR_Anomaly_mit14134longtermecg_11361_47830_47850.out,POLY,0.020950625010300428
KDD21/229_UCR_Anomaly_mit14134longtermecg_16363_57960_57970.out,POLY,0.020544832994346507
KDD21/230_UCR_Anomaly_mit14134longtermecg_19363_19510_19610.out,NORMA,0.01898658300342504
KDD21/231_UCR_Anomaly_mit14134longtermecg_8763_47530_47790.out,LOF,0.018728666997049004
KDD21/232_UCR_Anomaly_mit14134longtermecg_8763_57530_57790.out,LOF,0.02034754099440761
KDD21/233_UCR_Anomaly_mit14157longtermecg_18913_24500_24501.out,LSTM,0.029355666003539227
KDD21/234_UCR_Anomaly_mit14157longtermecg_18913_24600_24601.out,LSTM,0.03324908300419338
KDD21/235_UCR_Anomaly_mit14157longtermecg_18913_75450_75451.out,LSTM,0.08134758299274836
KDD21/236_UCR_Anomaly_mit14157longtermecg_19313_46350_46390.out,LSTM,0.03432299999985844
KDD21/237_UCR_Anomaly_mit14157longtermecg_19313_89560_90370.out,LSTM,0.031967208997230045
KDD21/238_UCR_Anomaly_mit14157longtermecg_21311_72600_72780.out,LSTM,0.07983558300475124
KDD21/239_UCR_Anomaly_taichidbS0715Master_190037_593450_593514.out,IFOREST1,0.28656637501262594
KDD21/240_UCR_Anomaly_taichidbS0715Master_240030_884100_884200.out,IFOREST1,0.29077020900149364
KDD21/241_UCR_Anomaly_taichidbS0715Master_250000_837400_839100.out,IFOREST1,0.2993298330111429
KDD21/242_UCR_Anomaly_tilt12744mtable_100000_104630_104890.out,LSTM,0.11148166599741671
KDD21/243_UCR_Anomaly_tilt12744mtable_100000_203355_203400.out,LSTM,0.09485233300074469
KDD21/244_UCR_Anomaly_tilt12754table_100013_104630_104890.out,MP,0.14228554100554902
KDD21/245_UCR_Anomaly_tilt12754table_100211_270800_271070.out,MP,0.14460362499812618
KDD21/246_UCR_Anomaly_tilt12755mtable_100211_270800_271070.out,LSTM,0.09511829201073851
KDD21/247_UCR_Anomaly_tilt12755mtable_50211_121900_121980.out,LSTM,0.0700695419945987
KDD21/248_UCR_Anomaly_weallwalk_2000_4702_4707.out,HBOS,0.0384963329997845
KDD21/249_UCR_Anomaly_weallwalk_2753_8285_8315.out,HBOS,0.03995729101006873
KDD21/250_UCR_Anomaly_weallwalk_2951_7290_7296.out,HBOS,0.04000833300233353
MGAB/1.test.out,LOF,0.04439158299646806
MGAB/10.test.out,LOF,0.03478458301106002
MGAB/2.test.out,LOF,0.033038875000784174
MGAB/3.test.out,LOF,0.03351408299931791
MGAB/4.test.out,LOF,0.0320826249953825
MGAB/5.test.out,LOF,0.03254433299298398
MGAB/6.test.out,LOF,0.05377208300342318
MGAB/7.test.out,LOF,0.03817833300854545
MGAB/8.test.out,LOF,0.03443608399538789
MGAB/9.test.out,LOF,0.03668658398964908
MITDB/100.test.csv@1.out,NORMA,0.19157662500219885
MITDB/100.test.csv@2.out,LOF,0.19696912499784958
MITDB/105.test.csv@1.out,OCSVM,0.20834174999617971
MITDB/105.test.csv@2.out,NORMA,0.20694633400125895
MITDB/109.test.csv@1.out,NORMA,0.19234158300969284
MITDB/109.test.csv@2.out,NORMA,0.19239770800049882
MITDB/111.test.csv@2.out,NORMA,0.1915503339987481
MITDB/117.test.csv@1.out,IFOREST,0.20331558299949393
MITDB/117.test.csv@2.out,IFOREST,0.1923786670085974
MITDB/118.test.csv@1.out,NORMA,0.1999031669984106
MITDB/118.test.csv@2.out,MP,0.1958453749975888
MITDB/119.test.csv@1.out,NORMA,0.19343979199766181
MITDB/122.test.csv@1.out,LOF,0.19202166599279735
MITDB/201.test.csv@1.out,NORMA,0.19464395800605416
MITDB/201.test.csv@2.out,NORMA,0.1960507920011878
MITDB/210.test.csv@1.out,NORMA,0.195195792010054
MITDB/212.test.csv@1.out,LOF,0.1965476250043139
MITDB/212.test.csv@2.out,LOF,0.20991612499346957
MITDB/213.test.csv@1.out,OCSVM,0.19139608299883548
MITDB/213.test.csv@2.out,PCA,0.1917617079889169
MITDB/215.test.csv@1.out,NORMA,0.1913242090085987
MITDB/215.test.csv@2.out,NORMA,0.19588054199994076
MITDB/219.test.csv@1.out,AE,0.20613258400408085
MITDB/219.test.csv@2.out,AE,0.19773704200633802
MITDB/221.test.csv@1.out,IFOREST,0.19219049999082927
MITDB/221.test.csv@2.out,NORMA,0.1946040839975467
MITDB/223.test.csv@1.out,NORMA,0.20304362499155104
MITDB/223.test.csv@2.out,AE,0.19319408400042448
MITDB/233.test.csv@1.out,NORMA,0.19207445900246967
MITDB/233.test.csv@2.out,MP,0.19852829199226107
MITDB/234.test.csv@1.out,NORMA,0.1952132499864092
MITDB/234.test.csv@2.out,NORMA,0.19747079200169537
NAB/NAB_data_CloudWatch_1.out,IFOREST,0.003668332996312529
NAB/NAB_data_CloudWatch_10.out,IFOREST,0.004425124992849305
NAB/NAB_data_CloudWatch_11.out,POLY,0.003723333007656038
