,sit_stem_512_class,sit_stem_512_inf
IOPS/KPI-ab216663-dcc2-3a24-b1ee-2c3e550e06c9.test.out,AE,0.06559208399266936
IOPS/KPI-ab216663-dcc2-3a24-b1ee-2c3e550e06c9.train.out,LSTM,0.028538042010040954
IOPS/KPI-adb2fde9-8589-3f5b-a410-5fe14386c7af.test.out,IFOREST1,0.3256611249962589
IOPS/KPI-adb2fde9-8589-3f5b-a410-5fe14386c7af.train.out,POLY,0.31768666600692086
IOPS/KPI-ba5f3328-9f3f-3ff5-a683-84437d16d554.test.out,POLY,0.33041725000657607
IOPS/KPI-ba5f3328-9f3f-3ff5-a683-84437d16d554.train.out,POLY,0.3170119580026949
IOPS/KPI-c02607e8-7399-3dde-9d28-8a8da5e5d251.test.out,LSTM,0.024657999994815327
IOPS/KPI-c02607e8-7399-3dde-9d28-8a8da5e5d251.train.out,LSTM,0.023252583006978966
IOPS/KPI-c69a50cf-ee03-3bd7-831e-407d36c7ee91.test.out,POLY,0.32800012500956655
IOPS/KPI-c69a50cf-ee03-3bd7-831e-407d36c7ee91.train.out,POLY,0.3185896669892827
IOPS/KPI-da10a69f-d836-3baa-ad40-3e548ecf1fbd.test.out,POLY,0.25879141699988395
IOPS/KPI-da10a69f-d836-3baa-ad40-3e548ecf1fbd.train.out,POLY,0.28351287500117905
IOPS/KPI-e0747cad-8dc8-38a9-a9ab-855b61f5551d.test.out,LSTM,0.05084575001092162
IOPS/KPI-e0747cad-8dc8-38a9-a9ab-855b61f5551d.train.out,LSTM,0.02287320799950976
IOPS/KPI-f0932edd-6400-3e63-9559-0a9860a1baa9.test.out,POLY,0.2697593750053784
IOPS/KPI-f0932edd-6400-3e63-9559-0a9860a1baa9.train.out,POLY,0.2795826250076061
IOPS/KPI-ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.test.out,POLY,0.24778841700754128
IOPS/KPI-ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.train.out,POLY,0.2806356670043897
KDD21/001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.out,LOF,0.17509983299532905
KDD21/002_UCR_Anomaly_DISTORTED2sddb40_35000_56600_56900.out,LOF,0.17611866600054782
KDD21/003_UCR_Anomaly_DISTORTED3sddb40_35000_46600_46900.out,LOF,0.18005374999484047
KDD21/004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600.out,POLY,0.03007124998839572
KDD21/005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392.out,CNN,0.024567500004195608
KDD21/006_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature2_4000_5703_5727.out,CNN,0.02116112499788869
KDD21/007_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature3_4000_6520_6544.out,CNN,0.023920250008814037
KDD21/008_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature4_4000_5549_5597.out,CNN,0.020901458992739208
KDD21/009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.out,CNN,0.02152758299780544
KDD21/010_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature6_4000_6006_6054.out,CNN,0.023218999995151535
KDD21/011_UCR_Anomaly_DISTORTEDECG1_10000_11800_12100.out,LOF,0.07109204100561328
KDD21/012_UCR_Anomaly_DISTORTEDECG2_15000_16000_16100.out,LOF,0.06653908299631439
KDD21/013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.out,NORMA,0.06602116599970032
KDD21/014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.out,NORMA,0.06899133299884852
KDD21/015_UCR_Anomaly_DISTORTEDECG4_5000_16800_17100.out,LOF,0.44092199999431614
KDD21/016_UCR_Anomaly_DISTORTEDECG4_5000_16900_17100.out,NORMA,0.06816487500327639
KDD21/017_UCR_Anomaly_DISTORTEDECG4_5000_17000_17100.out,NORMA,0.06789762500557117
KDD21/018_UCR_Anomaly_DISTORTEDECG4_8000_17000_17100.out,NORMA,0.06830379200982861
KDD21/019_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z1_5000_6168_6212.out,NORMA,0.030386541999178007
KDD21/020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.out,NORMA,0.032082541001727805
KDD21/021_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z3_5000_5948_5993.out,NORMA,0.0295187080046162
KDD21/022_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z4_4000_6527_6645.out,NORMA,0.03412545799801592
KDD21/023_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z5_5000_8612_8716.out,NORMA,0.052702790999319404
KDD21/024_UCR_Anomaly_DISTORTEDInternalBleeding10_3200_4526_4556.out,AE,0.01907066699641291
KDD21/025_UCR_Anomaly_DISTORTEDInternalBleeding14_2800_5607_5634.out,AE,0.02249841699085664
KDD21/026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.out,LSTM,0.020871166998404078
KDD21/027_UCR_Anomaly_DISTORTEDInternalBleeding16_1200_4187_4199.out,LSTM,0.019255249993875623
KDD21/028_UCR_Anomaly_DISTORTEDInternalBleeding17_1600_3198_3309.out,LSTM,0.019073375005973503
KDD21/029_UCR_Anomaly_DISTORTEDInternalBleeding18_2300_4485_4587.out,LSTM,0.019419374992139637
KDD21/030_UCR_Anomaly_DISTORTEDInternalBleeding19_3000_4187_4197.out,LSTM,0.019187583995517343
KDD21/031_UCR_Anomaly_DISTORTEDInternalBleeding20_2700_5759_5919.out,LSTM,0.02851708300295286
KDD21/032_UCR_Anomaly_DISTORTEDInternalBleeding4_1000_4675_5033.out,LSTM,0.020602458011126146
KDD21/033_UCR_Anomaly_DISTORTEDInternalBleeding5_4000_6200_6370.out,LSTM,0.019298291008453816
KDD21/034_UCR_Anomaly_DISTORTEDInternalBleeding6_1500_3474_3629.out,LOF,0.01945966700441204
KDD21/035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.out,LOF,0.01937216600344982
KDD21/036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.out,AE,0.019553250007447787
KDD21/037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260.out,LOF,0.06823575000453275
KDD21/038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932.out,LOF,0.06690820799849462
KDD21/039_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG3_5000_16390_16420.out,LOF,0.06620566701167263
KDD21/040_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG4_6000_17390_17520.out,LOF,0.07102212500467431
KDD21/041_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG5_7000_17390_17520.out,LOF,0.06723679199058097
KDD21/042_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG6_7000_12190_12420.out,LOF,0.06909662499674596
KDD21/043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.out,PCA,0.05823045800207183
KDD21/044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.out,LOF,0.06808254099451005
KDD21/045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.out,LOF,0.06592058300157078
KDD21/046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.out,LOF,0.07387316699896473
KDD21/047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.out,LOF,0.06842891700216569
KDD21/048_UCR_Anomaly_DISTORTEDTkeepFifthMARS_3500_5988_6085.out,LOF,0.036049000002094544
KDD21/049_UCR_Anomaly_DISTORTEDTkeepFirstMARS_3500_5365_5380.out,IFOREST,0.050788332999218255
KDD21/050_UCR_Anomaly_DISTORTEDTkeepForthMARS_3500_5988_6085.out,IFOREST,0.028636582996114157
KDD21/051_UCR_Anomaly_DISTORTEDTkeepSecondMARS_3500_9330_9340.out,IFOREST,0.029039667002507485
KDD21/052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.out,IFOREST,0.028544457993120886
KDD21/053_UCR_Anomaly_DISTORTEDWalkingAceleration1_1500_2764_2995.out,NORMA,0.024933499997132458
KDD21/054_UCR_Anomaly_DISTORTEDWalkingAceleration5_2700_5920_5979.out,NORMA,0.02230416701058857
KDD21/055_UCR_Anomaly_DISTORTEDapneaecg2_10000_20950_21100.out,LOF,0.08863833399664145
KDD21/056_UCR_Anomaly_DISTORTEDapneaecg3_5000_11111_11211.out,LOF,0.08830200000375044
KDD21/057_UCR_Anomaly_DISTORTEDapneaecg4_6000_16000_16100.out,LOF,0.11498883400054183
KDD21/058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.out,LOF,0.0843597079947358
KDD21/059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.out,LOF,0.14396308400318958
KDD21/060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.out,LOF,0.14446408300136682
KDD21/061_UCR_Anomaly_DISTORTEDgait3_24500_59900_60500.out,LOF,0.16624620898801368
KDD21/062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.out,LOF,0.13813408400164917
KDD21/063_UCR_Anomaly_DISTORTEDgaitHunt2_18500_31200_31850.out,LOF,0.13667141599580646
KDD21/064_UCR_Anomaly_DISTORTEDgaitHunt3_23400_38400_39200.out,LOF,0.14458670899330173
KDD21/065_UCR_Anomaly_DISTORTEDinsectEPG1_3000_7000_7030.out,LOF,0.033614749991102144
KDD21/066_UCR_Anomaly_DISTORTEDinsectEPG2_3700_8000_8025.out,LOF,0.026289000001270324
KDD21/067_UCR_Anomaly_DISTORTEDinsectEPG3_5200_7000_7050.out,LOF,0.03142999998817686
KDD21/068_UCR_Anomaly_DISTORTEDinsectEPG4_1300_6508_6558.out,LOF,0.024828791996696964
KDD21/069_UCR_Anomaly_DISTORTEDinsectEPG5_3200_8500_8501.out,LOF,0.027484374993946403
KDD21/070_UCR_Anomaly_DISTORTEDltstdbs30791AI_17555_52600_52800.out,NORMA,0.1567262910102727
KDD21/071_UCR_Anomaly_DISTORTEDltstdbs30791AS_23000_52600_52800.out,NORMA,0.12276050000218675
KDD21/072_UCR_Anomaly_DISTORTEDltstdbs30791ES_20000_52600_52800.out,MP,0.12252750000334345
KDD21/073_UCR_Anomaly_DISTORTEDpark3m_60000_72150_72495.out,LOF,0.19603350000397768
KDD21/074_UCR_Anomaly_DISTORTEDqtdbSel1005V_4000_12400_12800.out,NORMA,0.08278316601354163
KDD21/075_UCR_Anomaly_DISTORTEDqtdbSel100MLII_4000_13400_13800.out,NORMA,0.06636616699688602
KDD21/076_UCR_Anomaly_DISTORTEDresperation10_48000_130700_131880.out,LOF,0.4294295840081759
KDD21/077_UCR_Anomaly_DISTORTEDresperation11_58000_110800_110801.out,LOF,0.424723082993296
KDD21/078_UCR_Anomaly_DISTORTEDresperation1_100000_110260_110412.out,LOF,0.4452062089985702
KDD21/080_UCR_Anomaly_DISTORTEDresperation2_30000_168250_168251.out,LOF,0.4123151250096271
KDD21/081_UCR_Anomaly_DISTORTEDresperation3_45000_158250_158251.out,LOF,0.40903316700132564
KDD21/082_UCR_Anomaly_DISTORTEDresperation4_70000_128430_128431.out,LOF,0.4238429169927258
KDD21/083_UCR_Anomaly_DISTORTEDresperation9_38000_143411_143511.out,LOF,0.41932366699620616
KDD21/084_UCR_Anomaly_DISTORTEDs20101mML2_12000_35774_35874.out,NORMA,0.09379058399645146
KDD21/085_UCR_Anomaly_DISTORTEDs20101m_10000_35774_35874.out,MP,0.0969599580130307
KDD21/086_UCR_Anomaly_DISTORTEDsddb49_20000_67950_68200.out,MP,0.18273458399926312
KDD21/087_UCR_Anomaly_DISTORTEDsel840mECG1_17000_51370_51740.out,NORMA,0.1315870830003405
KDD21/088_UCR_Anomaly_DISTORTEDsel840mECG2_20000_49370_49740.out,MP,0.12579429100151174
KDD21/089_UCR_Anomaly_DISTORTEDtiltAPB1_100000_114283_114350.out,LSTM,0.330557957990095
KDD21/090_UCR_Anomaly_DISTORTEDtiltAPB2_50000_124159_124985.out,LSTM,0.28302383300615475
KDD21/091_UCR_Anomaly_DISTORTEDtiltAPB3_40000_114000_114370.out,LSTM,0.2844156670034863
KDD21/092_UCR_Anomaly_DISTORTEDtiltAPB4_20000_67995_67996.out,LSTM,0.2739122920029331
KDD21/093_UCR_Anomaly_NOISE1sddb40_35000_52000_52620.out,PCA,0.17900324999936856
KDD21/094_UCR_Anomaly_NOISEBIDMC1_2500_5400_5600.out,AE,0.030349624998052604
KDD21/095_UCR_Anomaly_NOISECIMIS44AirTemperature4_4000_5549_5597.out,CNN,0.021122542006196454
KDD21/096_UCR_Anomaly_NOISEECG4_5000_16900_17100.out,NORMA,0.0658300000068266
KDD21/097_UCR_Anomaly_NOISEGP711MarkerLFM5z3_5000_5948_5993.out,CNN,0.03293225000379607
KDD21/098_UCR_Anomaly_NOISEInternalBleeding16_1200_4187_4199.out,CNN,0.019123582998872735
KDD21/099_UCR_Anomaly_NOISEInternalBleeding6_1500_3474_3629.out,POLY,0.018919790993095376
KDD21/100_UCR_Anomaly_NOISELab2Cmac011215EPG1_5000_17210_17260.out,LOF,0.06646220800757874
KDD21/101_UCR_Anomaly_NOISELab2Cmac011215EPG4_6000_17390_17520.out,LOF,0.06822533400554676
KDD21/102_UCR_Anomaly_NOISEMesoplodonDensirostris_10000_19280_19440.out,PCA,0.06118850001075771
KDD21/103_UCR_Anomaly_NOISETkeepThirdMARS_3500_4711_4809.out,NORMA,0.03162224999687169
KDD21/104_UCR_Anomaly_NOISEapneaecg4_6000_16000_16100.out,LOF,0.08350404200609773
KDD21/105_UCR_Anomaly_NOISEgait3_24500_59900_60500.out,LOF,0.1428994580055587
KDD21/106_UCR_Anomaly_NOISEgaitHunt2_18500_31200_31850.out,LOF,0.1384247500100173
KDD21/107_UCR_Anomaly_NOISEinsectEPG3_5200_7000_7050.out,LOF,0.024157292005838826
KDD21/109_UCR_Anomaly_1sddb40_35000_52000_52620.out,LOF,0.17341020799358375
KDD21/110_UCR_Anomaly_2sddb40_35000_56600_56900.out,LOF,0.17679137499362696
KDD21/111_UCR_Anomaly_3sddb40_35000_46600_46900.out,LOF,0.18175858299946412
KDD21/112_UCR_Anomaly_BIDMC1_2500_5400_5600.out,POLY,0.030688375001773238
KDD21/113_UCR_Anomaly_CIMIS44AirTemperature1_4000_5391_5392.out,CNN,0.02410912499180995
KDD21/114_UCR_Anomaly_CIMIS44AirTemperature2_4000_5703_5727.out,CNN,0.02270695799961686
KDD21/115_UCR_Anomaly_CIMIS44AirTemperature3_4000_6520_6544.out,CNN,0.02104591700481251
KDD21/116_UCR_Anomaly_CIMIS44AirTemperature4_4000_5549_5597.out,CNN,0.02114958300080616
KDD21/117_UCR_Anomaly_CIMIS44AirTemperature5_4000_4852_4900.out,CNN,0.02087037499586586
KDD21/118_UCR_Anomaly_CIMIS44AirTemperature6_4000_6006_6054.out,CNN,0.024472042001434602
KDD21/119_UCR_Anomaly_ECG1_10000_11800_12100.out,LOF,0.06791262500337325
KDD21/120_UCR_Anomaly_ECG2_15000_16000_16100.out,LOF,0.06965175000368617
KDD21/121_UCR_Anomaly_ECG3_15000_16000_16100.out,NORMA,0.06672849999449681
KDD21/122_UCR_Anomaly_ECG3_8000_17000_17100.out,NORMA,0.06808937499590684
KDD21/123_UCR_Anomaly_ECG4_5000_16800_17100.out,POLY,0.43277533299988136
KDD21/124_UCR_Anomaly_ECG4_5000_16900_17100.out,NORMA,0.07212020798760932
KDD21/125_UCR_Anomaly_ECG4_5000_17000_17100.out,NORMA,0.06815762499172706
KDD21/126_UCR_Anomaly_ECG4_8000_17000_17100.out,NORMA,0.06606533299782313
KDD21/127_UCR_Anomaly_GP711MarkerLFM5z1_5000_6168_6212.out,NORMA,0.029969499999424443
KDD21/128_UCR_Anomaly_GP711MarkerLFM5z2_5000_7175_7388.out,NORMA,0.029247792001115158
KDD21/129_UCR_Anomaly_GP711MarkerLFM5z3_5000_5948_5993.out,NORMA,0.029625541006680578
KDD21/130_UCR_Anomaly_GP711MarkerLFM5z4_4000_6527_6645.out,NORMA,0.02955262499745004
KDD21/131_UCR_Anomaly_GP711MarkerLFM5z5_5000_8612_8716.out,NORMA,0.03253666700038593
KDD21/132_UCR_Anomaly_InternalBleeding10_3200_4526_4556.out,AE,0.019352917006472126
KDD21/133_UCR_Anomaly_InternalBleeding14_2800_5607_5634.out,AE,0.020422000001417473
KDD21/134_UCR_Anomaly_InternalBleeding15_1700_5684_5854.out,MP,0.019190624996554106
KDD21/135_UCR_Anomaly_InternalBleeding16_1200_4187_4199.out,LSTM,0.01910900000075344
KDD21/136_UCR_Anomaly_InternalBleeding17_1600_3198_3309.out,LSTM,0.021537749998969957
KDD21/137_UCR_Anomaly_InternalBleeding18_2300_4485_4587.out,LSTM,0.01961870800005272
KDD21/138_UCR_Anomaly_InternalBleeding19_3000_4187_4197.out,LSTM,0.02234645800490398
KDD21/139_UCR_Anomaly_InternalBleeding20_2700_5759_5919.out,LSTM,0.021230625003227033
KDD21/140_UCR_Anomaly_InternalBleeding4_1000_4675_5033.out,LSTM,0.0199856249964796
KDD21/141_UCR_Anomaly_InternalBleeding5_4000_6200_6370.out,MP,0.022399459005100653
KDD21/142_UCR_Anomaly_InternalBleeding6_1500_3474_3629.out,LOF,0.022976166001171805
KDD21/143_UCR_Anomaly_InternalBleeding8_2500_5865_5974.out,LOF,0.01949287499883212
KDD21/144_UCR_Anomaly_InternalBleeding9_4200_6599_6681.out,LOF,0.022950458995183
KDD21/145_UCR_Anomaly_Lab2Cmac011215EPG1_5000_17210_17260.out,LOF,0.0665203329990618
KDD21/146_UCR_Anomaly_Lab2Cmac011215EPG2_5000_27862_27932.out,LOF,0.07172449999779928
KDD21/147_UCR_Anomaly_Lab2Cmac011215EPG3_5000_16390_16420.out,LOF,0.06901412499428261
KDD21/148_UCR_Anomaly_Lab2Cmac011215EPG4_6000_17390_17520.out,LOF,0.06594333300017752
KDD21/149_UCR_Anomaly_Lab2Cmac011215EPG5_7000_17390_17520.out,LOF,0.06825574999675155
KDD21/150_UCR_Anomaly_Lab2Cmac011215EPG6_7000_12190_12420.out,LOF,0.07029670900374185
KDD21/151_UCR_Anomaly_MesoplodonDensirostris_10000_19280_19440.out,PCA,0.058731540993903764
KDD21/152_UCR_Anomaly_PowerDemand1_9000_18485_18821.out,LOF,0.07090737500402611
KDD21/153_UCR_Anomaly_PowerDemand2_14000_23357_23717.out,LOF,0.06661233300110325
KDD21/154_UCR_Anomaly_PowerDemand3_16000_23405_23477.out,LOF,0.0662920419999864
KDD21/155_UCR_Anomaly_PowerDemand4_18000_24005_24077.out,LOF,0.06633220799267292
KDD21/156_UCR_Anomaly_TkeepFifthMARS_3500_5988_6085.out,IFOREST,0.032285708002746105
KDD21/157_UCR_Anomaly_TkeepFirstMARS_3500_5365_5380.out,IFOREST,0.028826499998103827
KDD21/158_UCR_Anomaly_TkeepForthMARS_3500_5988_6085.out,IFOREST,0.034550875003333203
KDD21/159_UCR_Anomaly_TkeepSecondMARS_3500_9330_9340.out,IFOREST,0.02884058300696779
KDD21/160_UCR_Anomaly_TkeepThirdMARS_3500_4711_4809.out,IFOREST,0.029401542007690296
KDD21/161_UCR_Anomaly_WalkingAceleration1_1500_2764_2995.out,NORMA,0.04276141698937863
KDD21/162_UCR_Anomaly_WalkingAceleration5_2700_5920_5979.out,NORMA,0.01851574999454897
KDD21/163_UCR_Anomaly_apneaecg2_10000_20950_21100.out,LOF,0.11082337499829009
KDD21/164_UCR_Anomaly_apneaecg3_5000_11111_11211.out,LOF,0.08585649999440648
KDD21/165_UCR_Anomaly_apneaecg4_6000_16000_16100.out,LOF,0.08591391699155793
KDD21/166_UCR_Anomaly_apneaecg_10000_12240_12308.out,LOF,0.08454387499659788
KDD21/167_UCR_Anomaly_gait1_20000_38500_38800.out,LOF,0.13794670801144093
KDD21/168_UCR_Anomaly_gait2_22000_46500_46800.out,LOF,0.14038925000932068
KDD21/169_UCR_Anomaly_gait3_24500_59900_60500.out,LOF,0.14260562499111984
KDD21/170_UCR_Anomaly_gaitHunt1_18500_33070_33180.out,LOF,0.14018420800857712
KDD21/171_UCR_Anomaly_gaitHunt2_18500_31200_31850.out,LOF,0.1383874589955667
KDD21/172_UCR_Anomaly_gaitHunt3_23400_38400_39200.out,LOF,0.14019224999356084
KDD21/173_UCR_Anomaly_insectEPG1_3000_7000_7030.out,LOF,0.02450541700818576
KDD21/174_UCR_Anomaly_insectEPG2_3700_8000_8025.out,LOF,0.02433454099809751
KDD21/175_UCR_Anomaly_insectEPG3_5200_7000_7050.out,LOF,0.0272179169987794
KDD21/176_UCR_Anomaly_insectEPG4_1300_6508_6558.out,LOF,0.026042666999273933
KDD21/177_UCR_Anomaly_insectEPG5_3200_8500_8501.out,LOF,0.03361758300161455
KDD21/178_UCR_Anomaly_ltstdbs30791AI_17555_52600_52800.out,NORMA,0.12653508299263194
KDD21/179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800.out,NORMA,0.12401683400094043
KDD21/180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800.out,MP,0.1264986250025686
KDD21/181_UCR_Anomaly_park3m_60000_72150_72495.out,LOF,0.20060808400739916
KDD21/182_UCR_Anomaly_qtdbSel1005V_4000_12400_12800.out,LOF,0.07944162499916274
KDD21/183_UCR_Anomaly_qtdbSel100MLII_4000_13400_13800.out,NORMA,0.06629979200079106
KDD21/184_UCR_Anomaly_resperation10_48000_130700_131880.out,POLY,0.41844545799540356
KDD21/185_UCR_Anomaly_resperation11_58000_110800_110801.out,POLY,0.42836487499880604
KDD21/186_UCR_Anomaly_resperation1_100000_110260_110412.out,POLY,0.4381912079988979
KDD21/188_UCR_Anomaly_resperation2_30000_168250_168251.out,POLY,0.4118815830006497
KDD21/189_UCR_Anomaly_resperation3_45000_158250_158251.out,POLY,0.4099218750052387
KDD21/190_UCR_Anomaly_resperation4_70000_128430_128431.out,POLY,0.42004695801006164
KDD21/191_UCR_Anomaly_resperation9_38000_143411_143511.out,POLY,0.42246854199038353
KDD21/192_UCR_Anomaly_s20101mML2_12000_35774_35874.out,NORMA,0.09021004199166782
KDD21/193_UCR_Anomaly_s20101m_10000_35774_35874.out,MP,0.12455449999833945
KDD21/194_UCR_Anomaly_sddb49_20000_67950_68200.out,MP,0.1884490419906797
KDD21/195_UCR_Anomaly_sel840mECG1_17000_51370_51740.out,NORMA,0.1316089999891119
KDD21/196_UCR_Anomaly_sel840mECG2_20000_49370_49740.out,MP,0.15192175000265706
KDD21/197_UCR_Anomaly_tiltAPB1_100000_114283_114350.out,LSTM,0.2842083330033347
KDD21/198_UCR_Anomaly_tiltAPB2_50000_124159_124985.out,LSTM,0.29176808398915455
KDD21/199_UCR_Anomaly_tiltAPB3_40000_114000_114370.out,LSTM,0.28369204100454226
KDD21/200_UCR_Anomaly_tiltAPB4_20000_67995_67996.out,LSTM,0.31068716700247023
KDD21/201_UCR_Anomaly_CHARISfive_10000_17001_17016.out,NORMA,0.09223920899967197
KDD21/202_UCR_Anomaly_CHARISfive_10411_10998_11028.out,LOF,0.09318229099153541
KDD21/203_UCR_Anomaly_CHARISfive_11812_10995_11028.out,NORMA,0.09440641700348351
KDD21/204_UCR_Anomaly_CHARISfive_12412_15000_15070.out,LOF,0.0941944579972187
KDD21/205_UCR_Anomaly_CHARISfive_9812_28995_29085.out,LOF,0.110832834005123
KDD21/206_UCR_Anomaly_CHARISten_25130_29080_29140.out,LOF,0.09760741599893663
KDD21/207_UCR_Anomaly_CHARISten_3165_26929_26989.out,NORMA,0.09170374998939224
KDD21/208_UCR_Anomaly_CHARISten_5130_27929_27989.out,NORMA,0.09241904199006967
KDD21/209_UCR_Anomaly_Fantasia_19000_26970_27270.out,LOF,0.2026009580004029
KDD21/210_UCR_Anomaly_Italianpowerdemand_36123_74900_74996.out,POLY,0.291509375005262
KDD21/211_UCR_Anomaly_Italianpowerdemand_38113_39240_39336.out,POLY,0.2893924999953015
KDD21/212_UCR_Anomaly_Italianpowerdemand_8913_29480_29504.out,LOF,0.06697904200700577
KDD21/213_UCR_Anomaly_STAFFIIIDatabase_33211_126920_127370.out,LOF,0.6504724999977043
KDD21/214_UCR_Anomaly_STAFFIIIDatabase_34211_125720_126370.out,LOF,0.6547209999989718
KDD21/215_UCR_Anomaly_STAFFIIIDatabase_36276_106720_107370.out,LOF,0.6466052499890793
KDD21/216_UCR_Anomaly_STAFFIIIDatabase_37216_160720_161370.out,LOF,0.6522510000067996
KDD21/217_UCR_Anomaly_STAFFIIIDatabase_38211_150720_151370.out,LOF,0.6467206250090385
KDD21/218_UCR_Anomaly_STAFFIIIDatabase_41117_210720_211370.out,LOF,0.6458439580019331
KDD21/219_UCR_Anomaly_STAFFIIIDatabase_41612_64632_64852.out,LOF,0.6623649579996709
KDD21/220_UCR_Anomaly_STAFFIIIDatabase_43217_250720_251370.out,AE,0.6680691250076052
KDD21/221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.out,LOF,0.6491697909950744
KDD21/222_UCR_Anomaly_mit14046longtermecg_56123_91200_91700.out,LOF,0.46576191698841285
KDD21/223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.out,MP,0.41914841601101216
KDD21/224_UCR_Anomaly_mit14046longtermecg_76123_191200_191700.out,LOF,0.4373208750039339
KDD21/225_UCR_Anomaly_mit14046longtermecg_81214_143000_143300.out,MP,0.44174066600680817
KDD21/226_UCR_Anomaly_mit14046longtermecg_96123_123000_123300.out,MP,0.41203454199421685
KDD21/227_UCR_Anomaly_mit14134longtermecg_11231_29000_29100.out,LOF,0.1327424999908544
KDD21/228_UCR_Anomaly_mit14134longtermecg_11361_47830_47850.out,NORMA,0.12684462500328664
KDD21/229_UCR_Anomaly_mit14134longtermecg_16363_57960_57970.out,NORMA,0.13270637499226723
KDD21/230_UCR_Anomaly_mit14134longtermecg_19363_19510_19610.out,POLY,0.13366966700414196
KDD21/231_UCR_Anomaly_mit14134longtermecg_8763_47530_47790.out,LOF,0.13422666699625552
KDD21/232_UCR_Anomaly_mit14134longtermecg_8763_57530_57790.out,LOF,0.14609741599997506
KDD21/233_UCR_Anomaly_mit14157longtermecg_18913_24500_24501.out,LSTM,0.20443433299078606
KDD21/234_UCR_Anomaly_mit14157longtermecg_18913_24600_24601.out,LSTM,0.22248479099653196
KDD21/235_UCR_Anomaly_mit14157longtermecg_18913_75450_75451.out,LSTM,0.21517283300636336
KDD21/236_UCR_Anomaly_mit14157longtermecg_19313_46350_46390.out,LSTM,0.21520354200038128
KDD21/237_UCR_Anomaly_mit14157longtermecg_19313_89560_90370.out,LSTM,0.22587904200190678
KDD21/238_UCR_Anomaly_mit14157longtermecg_21311_72600_72780.out,LSTM,0.22281525000289548
KDD21/239_UCR_Anomaly_taichidbS0715Master_190037_593450_593514.out,IFOREST1,1.916301958000986
KDD21/240_UCR_Anomaly_taichidbS0715Master_240030_884100_884200.out,IFOREST1,1.946620165996137
KDD21/241_UCR_Anomaly_taichidbS0715Master_250000_837400_839100.out,IFOREST1,1.9338183340005344
KDD21/242_UCR_Anomaly_tilt12744mtable_100000_104630_104890.out,LSTM,0.6263037919998169
KDD21/243_UCR_Anomaly_tilt12744mtable_100000_203355_203400.out,LSTM,0.6159247079922352
KDD21/244_UCR_Anomaly_tilt12754table_100013_104630_104890.out,MP,0.6463123749999795
KDD21/245_UCR_Anomaly_tilt12754table_100211_270800_271070.out,MP,0.6663498330017319
KDD21/246_UCR_Anomaly_tilt12755mtable_100211_270800_271070.out,MP,0.6441121250099968
KDD21/247_UCR_Anomaly_tilt12755mtable_50211_121900_121980.out,MP,0.4432840829977067
KDD21/248_UCR_Anomaly_weallwalk_2000_4702_4707.out,LOF,0.046619790999102406
